DOCUMENT TYPES: (Retracted Publication) OR TOPIC: (sdgsdfgaesrgersgsdfgergsdfgsdfgsergsdg)
Timespan=1980-2018. Indexes=SCI-EXPANDED, SSCI, A&HCI, CPCI-S, CPCI-SSH, ESCI.

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"RETRACTED: Crystal structure of human apolipoprotein A-I: Insights into its protective effect against cardiovascular diseases (Retracted article. See vol. 115, pg. E6966, 2018)","Ajees, AA; Anantharamaiah, GM; Mishra, VK; Hussain, MM; Murthy, HMK","","","","PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA","FEB 14 2006","2006","103","7","","","","2126","2131","","10.1073/pnas.0506877103","","","176","13.54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","26","27","26","21","14","14","10","3","5","10","3","7"
"RETRACTED: Number and activity of endothelial progenitor cells from peripheral blood in patients with hypercholesterolaemia (Retracted Article. See vol 119, pg 545, 2010)","Chen, JZ; Zhang, FR; Tao, QM; Wang, XX; Zhu, JH; Zhu, JH","","","","CLINICAL SCIENCE","SEP 2004","2004","107","3","","","","273","280","","10.1042/CS20030389","","","176","11.73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6","8","14","20","21","22","18","22","12","8","9","7","5","3"
"RETRACTED: Enantiomeric-dependent phytotoxic and antimicrobial activity of (+/-)-catechin. A rhizosecreted racemic mixture from spotted knapweed (Retracted article. See vol. 151, pg. 967, 2009)","Bais, HP; Walker, TS; Stermitz, FR; Hufbauer, RA; Vivanco, JM","","","","PLANT PHYSIOLOGY","APR 2002","2002","128","4","","","","1173","1179","","10.1104/pp.011019","","","176","10.35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","13","11","12","19","22","20","27","8","11","6","6","2","6","2","4","4"
"RETRACTED: Genetic tracing reveals a stereotyped sensory map in the olfactory cortex (Retracted Article. See vol 452, pg 120, 2008)","Zou, ZH; Horowitz, LF; Montmayeur, JP; Snapper, S; Buck, LB","","","","NATURE","NOV 8 2001","2001","414","6860","","","","173","179","","10.1038/35102506","","","174","9.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","18","23","29","22","26","25","11","5","2","7","0","2","2","0","0","1","0"
"RETRACTED: A Type I-Secreted, Sulfated Peptide Triggers XA21-Mediated Innate Immunity (Retracted article. See vol. 342, pg. 191, 2013)","Lee, Sang-Won; Han, Sang-Wook; Sririyanum, Malinee; Park, Chang-Jin; Seo, Young-Su; Ronald, Pamela C.","","","","SCIENCE","NOV 6 2009","2009","326","5954","","","","850","853","","10.1126/science.1173438","","","173","17.30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","36","30","39","10","8","12","6","4"
"RETRACTED: A prospective randomized trial comparing tension-free vaginal tape and transobturator suburethral tape for surgical treatment of stress urinary incontinence (Retracted Article. See vol 192, pg 3A, 2005)","deTayrac, R; Deffieux, X; Droupy, S; Chauveaud-Lambling, A; Calvanese-Benamour, L; Fernandez, H","","","","AMERICAN JOURNAL OF OBSTETRICS AND GYNECOLOGY","MAR 2004","2004","190","3","","","","602","608","","10.1016/j.ajog.2003.09.070","","","171","11.40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","22","20","32","23","14","19","7","4","2","8","9","0","5","2"
"RETRACTED: Cutting edge: IFN consensus sequence binding protein/IFN regulatory factor 8 drives the development of type IIFN-producing plasmacytoid dendritic cells (Retracted Article. See vol 175, pg 8438, 2005)","Tsujimura, H; Tamura, T; Ozato, K","","","","JOURNAL OF IMMUNOLOGY","FEB 1 2003","2003","170","3","","","","1131","1135","","10.4049/jimmunol.170.3.1131","","","169","10.56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","12","20","12","16","12","8","17","10","8","17","11","14","1","6","3"
"RETRACTED: INFLUENCE OF MATERNAL DIET DURING LACTATION AND USE OF FORMULA FEEDS ON DEVELOPMENT OF ATOPIC ECZEMA IN HIGH-RISK INFANTS (Retracted article. See vol. 351, h5682, 2015)","CHANDRA, RK; PURI, S; HAMED, A","","","","BMJ-BRITISH MEDICAL JOURNAL","JUL 22 1989","1989","299","6693","","","","228","230","","10.1136/bmj.299.6693.228","","","169","5.63","0","0","0","0","0","0","0","0","0","0","6","6","13","6","3","9","13","12","10","8","8","6","8","6","8","9","8","4","2","2","3","3","7","1","0","2","3","2","1"
"RETRACTED: Treatment of green tea polyphenols in hydrophilic cream prevents UVB-induced oxidation of lipids and proteins, depletion of antioxidant enzymes and phosphorylation of MAPK proteins in SKH-1 hairless mouse skin (Retracted article. See vol. 39, pg. 738, 2018)","Vayalil, PK; Elmets, CA; Katiyar, SK","","","","CARCINOGENESIS","MAY 2003","2003","24","5","","","","927","936","","10.1093/carcin/bgg025","","","168","10.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","6","17","12","14","12","12","10","20","12","9","12","7","6","11","6"
"RETRACTED: RNA silencing of host transcripts by cauliflower mosaic virus requires coordinated action of the four Arabidopsis Dicer-like proteins (Retracted article. See vol. 112, pg. E4818, 2015)","Moissiard, Guillaume; Voinnet, Olivier","","","","PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA","DEC 19 2006","2006","103","51","","","","19593","19598","","10.1073/pnas.0604627103","","","167","12.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","22","18","17","20","8","20","9","17","13","3","7"
"RETRACTED: Promoter hypermethylation of cancer-related genes: a strong independent prognostic factor in acute lymphoblastic leukemia (Retracted article. See vol. 113, pg. 2370, 2009)","Roman-Gomez, J; Jimenez-Velasco, A; Castillejo, JA; Agirre, X; Barrios, M; Navarro, G; Molina, FJ; Calasanz, MJ; Prosper, F; Heiniger, A; Torres, A","","","","BLOOD","OCT 15 2004","2004","104","8","","","","2492","2498","","10.1182/blood-2004-03-0954","","","166","11.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","20","22","12","19","17","13","11","10","9","6","4","4","6"
"RETRACTED: DNA demethylation in hormone-induced transcriptional derepression (Retracted article. See vol. 486, pg. 280, 2012)","Kim, Mi-Sun; Kondo, Takeshi; Takada, Ichiro; Youn, Min-Young; Yamamoto, Yoko; Takahashi, Sayuri; Matsumoto, Takahiro; Fujiyama, Sally; Shirode, Yuko; Yamaoka, Ikuko; Kitagawa, Hirochika; Takeyama, Ken-Ichi; Shibuya, Hiroshi; Ohtake, Fumiaki; Kato, Shigeaki","","","","NATURE","OCT 15 2009","2009","461","7266","","","","1007","1012","","10.1038/nature08456","","","165","16.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","24","56","41","17","6","7","6","5","2"
"RETRACTED: The mRNA of the Arabidopsis gene FT moves from leaf to shoot apex and induces flowering (Retracted Article. See vol 316, pg 367, 2007)","Huang, T; Bohlenius, H; Eriksson, S; Parcy, F; Nilsson, O","","","","SCIENCE","SEP 9 2005","2005","309","5741","","","","1694","1696","","10.1126/science.1117768","","","163","11.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","45","44","10","8","5","9","14","10","3","1","5","4","3"
"RETRACTED: The Fas/Fas ligand pathway and Bcl-2 regulate T cell responses to model self and foreign antigens (Retracted article. See vol. 30, pg. 611, 2009)","Van Parijs, L; Peterson, DA; Abbas, AK","","","","IMMUNITY","FEB 1998","1998","8","2","","","","265","274","","10.1016/S1074-7613(00)80478-1","","","163","7.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","24","15","9","23","24","13","9","11","7","7","5","3","3","1","1","2","0","1","0","0"
"RETRACTED: An endogenous, systemic RNAi pathway in plants (Retracted article. See vol. 34, pg. 2596, 2015)","Dunoyer, Patrice; Brosnan, Christopher A.; Schott, Gregory; Wang, Yu; Jay, Florence; Alioua, Abdelmalek; Himber, Christophe; Voinnet, Olivier","","","","EMBO JOURNAL","MAY 19 2010","2010","29","10","","","","1699","1712","","10.1038/emboj.2010.65","","","161","17.89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","39","35","25","21","22","6","1","3"
"RETRACTED: Inhibition of angiogenesis and invasion by 3,3 '-diindolylmethane is mediated by the NF-kappa B downstream target genes MMP-9 and uPA that regulated bioavailability of VEGF in prostate cancer (Retracted article. See vol. 78, pg. 5471, 2018)","Kong, Dejuan; Li, Yiwei; Wang, Zhiwei; Banerjee, Sanjeev; Sarkar, Fazlul H.","","","","CANCER RESEARCH","APR 1 2007","2007","67","7","","","","3310","3319","","10.1158/0008-5472.CAN-06-4277","","","161","13.42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","13","22","23","19","16","15","19","12","8","4","8"
"RETRACTED: High-temperature superconductivity in lattice-expanded C-60 (Retracted Article. See vol 298, pg 961, 2002)","Schon, JH; Kloc, C; Batlogg, B","","","","SCIENCE","SEP 28 2001","2001","293","5539","","","","2432","2434","","10.1126/science.1064773","","","161","8.94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","93","26","7","5","8","2","2","1","2","3","2","1","0","0","2","2","0"
"RETRACTED: Superconductivity in molecular crystals induced by charge injection (Retracted article. See vol 422 pg 93 2003)","Schon, JH; Kloc, C; Batlogg, B","","","","NATURE","AUG 17 2000","2000","406","6797","","","","702","704","","10.1038/35021011","","","161","8.47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","39","70","22","2","2","4","4","5","0","0","2","3","2","1","1","1","1","0"
"RETRACTED: Efficient organic photovoltaic diodes based on doped pentacene (Retracted article. See vol 422 pg 93 2003)","Schon, JH; Kloc, C; Bucher, E; Batiogg, B","","","","NATURE","JAN 27 2000","2000","403","6768","","","","408","410","","10.1038/35000172","","","161","8.47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","25","42","14","7","9","3","6","7","8","3","3","2","7","3","2","3","5","3"
"RETRACTED: A new mechanism of neurodegeneration: A proinflammatory cytokine inhibits receptor signaling by a survival peptide (Retracted article. See vol 106, pg 13636, 2009)","Venters, HD; Tang, QS; Liu, Q; VanHoy, RW; Dantzer, R; Kelley, KW","","","","PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA","AUG 17 1999","1999","96","17","","","","9879","9884","","10.1073/pnas.96.17.9879","","","160","8.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","15","23","17","17","12","10","12","8","11","9","3","7","2","2","3","3","1","4","0"
"RETRACTED: Psychological processes linking authentic leadership to follower behaviors (Retracted article. See vol. 25, pg. 1071, 2014)","Walumbwa, Fred O.; Wang, Peng; Wang, Hui; Schaubroeck, John; Avolio, Bruce J.","","","","LEADERSHIP QUARTERLY","OCT 2010","2010","21","5","","","","901","914","","10.1016/j.leaqua.2010.07.015","","","158","17.56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","7","11","25","27","25","17","20","24"
"RETRACTED: Genistein mediated histone acetylation and demethylation activates tumor suppressor genes in prostate cancer cells (Retracted article. See vol. 141, pg. 1492, 2017)","Kikuno, Nobuyuki; Shiina, Hiroaki; Urakami, Shinji; Kawamoto, Ken; Hirata, Hiroshi; Tanaka, Yuichiro; Majid, Shahana; Igawa, Mikio; Dahiya, Rajvir","","","","INTERNATIONAL JOURNAL OF CANCER","AUG 1 2008","2008","123","3","","","","552","560","","10.1002/ijc.23590","","","157","14.27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","10","14","16","18","28","15","14","20","14","7"
"RETRACTED: Glioma-Associated Cancer-Initiating Cells Induce Immunosuppression (Retracted article. See vol. 21, pg. 2189, 2015)","Wei, Jun; Barr, Jason; Kong, Ling-Yuan; Wang, Yongtao; Wu, Adam; Sharma, Amit K.; Gumin, Joy; Henry, Verlene; Colman, Howard; Sawaya, Raymond; Lang, Frederick F.; Heimberger, Amy B.","","","","CLINICAL CANCER RESEARCH","JAN 15 2010","2010","16","2","","","","461","473","","10.1158/1078-0432.CCR-09-1983","","","156","17.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","24","26","27","22","23","13","14","3"
"RETRACTED: Promoter hypomethylation of the LINE-1 retrotransposable elements activates sense/antisense transcription and marks the progression of chronic myeloid leukemia (Retracted article. See vol. 32, pg. 804, 2013)","Roman-Gomez, J; Jimenez-Velasco, A; Agirre, X; Cervantes, F; Sanchez, J; Garate, L; Barrios, M; Castillejo, JA; Navarro, G; Colomer, D; Prosper, F; Heiniger, A; Torres, A","","","","ONCOGENE","NOV 3 2005","2005","24","48","","","","7213","7223","","10.1038/sj.onc.1208866","","","156","11.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","18","14","17","26","13","11","20","12","5","9","6","1"
"RETRACTED: Sphingosylphosphorylcholine is a ligand for ovarian cancer G-protein-coupled receptor 1 (Retracted Article. See vol 8, pg 299, 2006)","Xu, Y; Zhu, K; Hong, GY; Wu, WH; Baudhuin, LM; Xiao, YJ; Damron, DS","","","","NATURE CELL BIOLOGY","MAY 2000","2000","2","5","","","","261","267","","10.1038/35010529","","","155","8.16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","19","23","15","20","20","12","12","7","3","2","1","4","2","2","0","5","3","0"
"RETRACTED: ON THE BINDING OF TUMOR-NECROSIS-FACTOR (TNF) TO HEPARIN AND THE RELEASE INVIVO OF THE TNF-BINDING PROTEIN-I BY HEPARIN (RETRACTED ARTICLE. SEE VOL 91, PG 737, 1993)","LANTZ, M; THYSELL, H; NILSSON, E; OLSSON, I","","","","JOURNAL OF CLINICAL INVESTIGATION","DEC 1991","1991","88","6","","","","2026","2031","","10.1172/JCI115530","","","155","5.54","0","0","0","0","0","0","0","0","0","0","0","0","7","18","21","15","15","11","8","6","4","6","6","2","4","2","6","2","6","0","4","1","3","3","2","2","0","0","1"
"RETRACTED: A preliminary naturalistic study of low-dose ketamine for depression and suicide ideation in the emergency department (Retracted article. See vol. 20, pg. 611, 2017)","Larkin, Gregory Luke; Beautrais, Annette L.","","","","INTERNATIONAL JOURNAL OF NEUROPSYCHOPHARMACOLOGY","SEP 2011","2011","14","8","","","","1127","1131","","10.1017/S1461145711000629","","","154","19.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","18","32","23","23","27","13"
"RETRACTED: Insulin stimulates PKC zeta-mediated phosphorylation of insulin receptor substrate-1 (IRS-1) - A self-attenuated mechanism to negatively regulate the function of IRS proteins (Retracted article. See vol. 293, pg. 7264, 2018)","Liu, YF; Paz, K; Herschkovitz, A; Alt, A; Tennenbaum, T; Sampson, SR; Ohba, M; Kuroki, T; LeRoith, D; Zick, Y","","","","JOURNAL OF BIOLOGICAL CHEMISTRY","APR 27 2001","2001","276","17","","","","14459","14465","","10.1074/jbc.M007281200","","","154","8.56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","12","20","25","18","13","16","14","8","6","4","4","5","1","2","0","1","2"
"RETRACTED: P0 of beet western yellows virus is a suppressor of posttranscriptional gene silencing(Retracted article. See vol. 91,2017)","Pfeffer, S; Dunoyer, P; Heim, F; Richards, KE; Jonard, G; Ziegler-Graff, V","","","","JOURNAL OF VIROLOGY","JUL 2002","2002","76","13","","","","6815","6824","","10.1128/JVI.76.13.6815-6824.2002","","","152","8.94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","7","9","10","9","11","9","8","13","9","12","15","9","10","6","7","6"
"RETRACTED: Detection of MLV-related virus gene sequences in blood of patients with chronic fatigue syndrome and healthy blood donors (Retracted article. See vol. 109, pg. 346, 2012)","Lo, Shyh-Ching; Pripuzova, Natalia; Li, Bingjie; Komaroff, Anthony L.; Hung, Guo-Chiuan; Wang, Richard; Alter, Harvey J.","","","","PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA","SEP 7 2010","2010","107","36","","","","15874","15879","","10.1073/pnas.1006901107","","","151","16.78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","67","38","8","3","2","4","1","3"
"RETRACTED: Down-Regulation of Notch-1 and Jagged-1 Inhibits Prostate Cancer Cell Growth, Migration and Invasion, and Induces Apoptosis Via Inactivation of Akt, mTOR, and NF-kappa B Signaling Pathways (Retracted article. See vol. 117, pg. 1960, 2016)","Wang, Zhiwei; Li, Yiwei; Banerjee, Sanjeev; Kong, Dejuan; Ahmad, Aamir; Nogueira, Veronique; Hay, Nissim; Sarkar, Fazlul H.","","","","JOURNAL OF CELLULAR BIOCHEMISTRY","MAR 1 2010","2010","109","4","","","","726","736","","10.1002/jcb.22451","","","151","16.78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","22","21","20","16","17","23","23","6"
"RETRACTED: Selective C-arylation of free (NH)-heteroarenes via catalytic C-H bond functionalization (Retracted Article. See vol 128, pg 8364, 2006)","Sezen, B; Sames, D","","","","JOURNAL OF THE AMERICAN CHEMICAL SOCIETY","MAY 7 2003","2003","125","18","","","","5274","5275","","10.1021/ja034848","","","150","9.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","17","27","29","9","6","7","9","4","8","6","3","5","4","6","4"
"RETRACTED: HMGA2 functions as a competing endogenous RNA to promote lung cancer progression (Retracted article. See vol. 523, 2015)","Kumar, Madhu S.; Armenteros-Monterroso, Elena; East, Philip; Chakravorty, Probir; Matthews, Nik; Winslow, Monte M.; Downward, Julian","","","","NATURE","JAN 9 2014","2014","505","7482","","","","212","+","","10.1038/nature12785","","","149","29.80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","54","28","26","21"
"RETRACTED: In situ.-forming hydrogels for sustained ophthalmic drug delivery (Retracted article. See vol. 167, pg. 219, 2013)","Nanjawade, Basavaraj K.; Manvi, F. V.; Manjappa, A. S.","","","","JOURNAL OF CONTROLLED RELEASE","SEP 26 2007","2007","122","2","","","","119","134","","10.1016/j.jconrel.2007.07.009","","","149","12.42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","11","23","21","20","22","18","12","6","7","5"
"RETRACTED: The large-conductance Ca2+-activated K+ channel is essential for innate immunity (Retracted article. See vol. 468, 2010)","Ahluwalia, J; Tinker, A; Clapp, LH; Duchen, MR; Abramov, AY; Pope, S; Nobles, M; Segal, AW","","","","NATURE","FEB 26 2004","2004","427","6977","","","","853","858","","10.1038/nature02356","","","149","9.93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","20","25","20","16","16","14","6","8","4","5","3","0","1","0"
"RETRACTED: Value and application of the ICF in rehabilitation medicine (Retracted article. See vol. 31, pg. 425, 2009)","Stucki, G; Ewert, T; Cieza, A","","","","DISABILITY AND REHABILITATION","JUN 3 2003","2003","25","11-2","","","","628","634","","10.1080/09638280110070221","","","149","9.31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","16","15","14","15","16","15","12","9","10","4","3","7","4","2"
"RETRACTED: Enterocolitis in children with developmental disorders (Retracted article. See vol. 105, pg. 1214, 2010)","Wakefield, AJ; Anthony, A; Murch, SH; Thomson, M; Montgomery, SM; Davies, S; O'Leary, JJ; Berelowitz, M; Walker-Smith, JA","","","","AMERICAN JOURNAL OF GASTROENTEROLOGY","SEP 2000","2000","95","9","","","","2285","2295","","","","","149","7.84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","13","21","17","13","10","16","5","11","12","12","9","5","3","0","0","0","0","0"
"RETRACTED: Stimulus-triggered fate conversion of somatic cells into pluripotency (Retracted article. See vol. 511, pg. 112, 2014)","Obokata, Haruko; Wakayama, Teruhiko; Sasai, Yoshiki; Kojima, Koji; Vacanti, Martin P.; Niwa, Hitoshi; Yamato, Masayuki; Vacanti, Charles A.","","","","NATURE","JAN 30 2014","2014","505","7485","","","","641","+","","10.1038/nature12968","","","148","29.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","89","36","10","8","5"
"RETRACTED: Over-Expression of FoxM1 Leads to Epithelial-Mesenchymal Transition and Cancer Stem Cell Phenotype in Pancreatic Cancer Cells (Retracted article. See vol. 117, pg. 1963, 2016)","Bao, Bin; Wang, Zhiwei; Ali, Shadan; Kong, Dejuan; Banerjee, Sanjeev; Ahmad, Aamir; Li, Yiwei; Azmi, Asfar S.; Miele, Lucio; Sarkar, Fazlul H.","","","","JOURNAL OF CELLULAR BIOCHEMISTRY","SEP 2011","2011","112","9","","","","2296","2306","","10.1002/jcb.23150","","","148","18.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","22","25","28","31","14","16","11"
"RETRACTED: Berberine inhibits growth, induces G(1) arrest and apoptosis in human epidermoid carcinoma A431 cells by regulating Cdki-Cdk-cyclin cascade, disruption of mitochondrial membrane potential and cleavage of caspase 3 and PARP (Retracted article. See vol. 39, pg. 739, 2018)","Mantena, Sudheer K.; Sharma, Som D.; Katiyar, Santosh K.","","","","CARCINOGENESIS","OCT 2006","2006","27","10","","","","2018","2027","","10.1093/carcin/bgl043","","","145","11.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","9","17","10","17","14","11","16","14","13","7","12"
"RETRACTED: Cell biology - Non-thermal heat-shock response to microwaves (Retracted Article. See vol 440, pg 437, 2006)","de Pomerai, D; Daniells, C; David, H; Allan, J; Duce, I; Mutwakil, M; Thomas, D; Sewell, P; Tattersall, J; Jones, D; Candido, P","","","","NATURE","MAY 25 2000","2000","405","6785","","","","417","418","","10.1038/35013144","","","144","7.58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","9","13","16","21","18","7","10","8","5","3","8","2","5","7","3","1","2"
"RETRACTED: Directed evolution of new catalytic activity using the alpha/beta-barrel scaffold (Retracted article. See vol 417, pg 468, 2002)","Altamirano, MM; Blackburn, JM; Aguayo, C; Fersht, AR","","","","NATURE","FEB 10 2000","2000","403","6770","","","","617","622","","10.1038/35001001","","","143","7.53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","52","18","13","6","6","3","4","3","1","3","1","1","0","1","0","1","3","0"
"RETRACTED: Novel approaches for gene-specific interference manipulating actions of via microRNAS: Examination on the pacemaker channel genes HCN2 and HCN4 (Retracted article. See vol. 227, pg. 877, 2012)","Xiao, Jiening; Yang, Baofeng; Lin, Huixian; Lu, Yanjie; Luo, Xiaobin; Wang, Zhiguo","","","","JOURNAL OF CELLULAR PHYSIOLOGY","AUG 2007","2007","212","2","","","","285","292","","10.1002/jcp.21062","","","142","11.83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","20","15","21","18","18","18","7","9","6","6","1"
"RETRACTED: L-type Ca2+ channel facilitation mediated by phosphorylation of the beta subunit by CaMKII (Retracted article. See vol. 58, pg. 388, 2015)","Grueter, Chad E.; Abiria, Sunday A.; Dzhura, Igor; Wu, Yuejin; Ham, Amy-Joan L.; Mohler, Peter J.; Anderson, Mark E.; Colbran, Roger J.","","","","MOLECULAR CELL","SEP 1 2006","2006","23","5","","","","641","650","","10.1016/j.molcel.2006.07.006","","","142","10.92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","14","17","21","14","15","14","13","10","2","3","4"
"RETRACTED: Nanosilver-The burgeoning therapeutic molecule and its green synthesis (Retracted article. See vol. 28, pg. 940, 2010)","Vaidyanathan, Ramanathan; Kalishwaralal, Kalimuthu; Gopalram, Shubaash; Gurunathan, Sangiliyandi","","","","BIOTECHNOLOGY ADVANCES","NOV-DEC 2009","2009","27","6","","","","924","937","","10.1016/j.biotechadv.2009.08.001","","","141","14.10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","19","18","28","21","14","15","7","10"
"RETRACTED: Oncogenic activity of Cdc6 through repression of the INK4/ARF locus (Retracted article. See vol. 547, pg. 246, 2017)","Gonzalez, S; Klatt, P; Delgado, S; Conde, E; Lopez-Rios, F; Sanchez-Cespedes, M; Mendez, J; Antequera, F; Serrano, M","","","","NATURE","MAR 30 2006","2006","440","7084","","","","702","706","","10.1038/nature04585","","","141","10.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","13","15","13","17","8","13","7","16","10","10","7","5"
"RETRACTED: Self-assembled monolayer organic field-effect transistors (Retracted article. See vol 422 pg 92 2003)","Schon, JH; Meng, H; Bao, Z","","","","NATURE","OCT 18 2001","2001","413","6857","","","","713","716","","10.1038/35099520","","","141","7.83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","71","15","8","6","5","4","5","6","2","3","1","2","1","3","3","1","2"
"RETRACTED: Aldose reductase induction: A novel response to oxidative stress of smooth muscle cells (Retracted article. See vol. 26, pg. 2719, 2012)","Spycher, SE; TabatabaVakili, S; ODonnell, VB; Palomba, L; Azzi, A","","","","FASEB JOURNAL","FEB 1997","1997","11","2","","","","181","188","","","","","141","6.41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","14","13","8","8","7","14","9","7","7","10","2","7","7","5","7","2","1","3","1","2"
"RETRACTED: Antitumor Activity of Gemcitabine and Oxaliplatin Is Augmented by Thymoquinone in Pancreatic Cancer (Retracted article. See vol. 78, pg. 5468, 2018)","Banerjee, Sanjeev; Kaseb, Ahmed O.; Wang, Zhiwei; Kong, Deujan; Mohammad, Mussop; Padhye, Subhash; Sarkar, Fazlul H.; Mohammad, Ramzi M.","","","","CANCER RESEARCH","JUL 1 2009","2009","69","13","","","","5575","5583","","10.1158/0008-5472.CAN-08-4235","","","140","14.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","12","12","13","21","19","10","20","16","16"
